Latitude;Longitude;yyyy-mm-dd;hh:mm:ss;elevasi (m)
-5.925;107.025;17/03/2020;06:00:00;-0.309
-5.925;107.025;17/03/2020;07:00:00;-0.399
-5.925;107.025;17/03/2020;08:00:00;-0.446
-5.925;107.025;17/03/2020;09:00:00;-0.446
-5.925;107.025;17/03/2020;10:00:00;-0.402
-5.925;107.025;17/03/2020;11:00:00;-0.326
-5.925;107.025;17/03/2020;12:00:00;-0.232
-5.925;107.025;17/03/2020;13:00:00;-0.135
-5.925;107.025;17/03/2020;14:00:00;-0.048
-5.925;107.025;17/03/2020;15:00:00;0.022
-5.925;107.025;17/03/2020;16:00:00;0.075
-5.925;107.025;17/03/2020;17:00:00;0.113
-5.925;107.025;17/03/2020;18:00:00;0.146
-5.925;107.025;17/03/2020;19:00:00;0.181
-5.925;107.025;17/03/2020;20:00:00;0.222
-5.925;107.025;17/03/2020;21:00:00;0.27
-5.925;107.025;17/03/2020;22:00:00;0.318
-5.925;107.025;17/03/2020;23:00:00;0.357
-5.925;107.025;18/03/2020;00:00:00;0.372
-5.925;107.025;18/03/2020;01:00:00;0.353
-5.925;107.025;18/03/2020;02:00:00;0.293
-5.925;107.025;18/03/2020;03:00:00;0.194
-5.925;107.025;18/03/2020;04:00:00;0.063
-5.925;107.025;18/03/2020;05:00:00;-0.083
-5.925;107.025;18/03/2020;06:00:00;-0.224
-5.925;107.025;18/03/2020;07:00:00;-0.341
-5.925;107.025;18/03/2020;08:00:00;-0.417
-5.925;107.025;18/03/2020;09:00:00;-0.444
-5.925;107.025;18/03/2020;10:00:00;-0.423
-5.925;107.025;18/03/2020;11:00:00;-0.361
-5.925;107.025;18/03/2020;12:00:00;-0.274
-5.925;107.025;18/03/2020;13:00:00;-0.179
-5.925;107.025;18/03/2020;14:00:00;-0.091
-5.925;107.025;18/03/2020;15:00:00;-0.02
-5.925;107.025;18/03/2020;16:00:00;0.031
-5.925;107.025;18/03/2020;17:00:00;0.065
-5.925;107.025;18/03/2020;18:00:00;0.09
-5.925;107.025;18/03/2020;19:00:00;0.117
-5.925;107.025;18/03/2020;20:00:00;0.153
-5.925;107.025;18/03/2020;21:00:00;0.202
-5.925;107.025;18/03/2020;22:00:00;0.26
-5.925;107.025;18/03/2020;23:00:00;0.318
-5.925;107.025;19/03/2020;00:00:00;0.36
-5.925;107.025;19/03/2020;01:00:00;0.373
-5.925;107.025;19/03/2020;02:00:00;0.345
-5.925;107.025;19/03/2020;03:00:00;0.272
-5.925;107.025;19/03/2020;04:00:00;0.16
-5.925;107.025;19/03/2020;05:00:00;0.021
-5.925;107.025;19/03/2020;06:00:00;-0.125
-5.925;107.025;19/03/2020;07:00:00;-0.257
-5.925;107.025;19/03/2020;08:00:00;-0.355
-5.925;107.025;19/03/2020;09:00:00;-0.408
-5.925;107.025;19/03/2020;10:00:00;-0.41
-5.925;107.025;19/03/2020;11:00:00;-0.368
-5.925;107.025;19/03/2020;12:00:00;-0.295
-5.925;107.025;19/03/2020;13:00:00;-0.207
-5.925;107.025;19/03/2020;14:00:00;-0.121
-5.925;107.025;19/03/2020;15:00:00;-0.052
-5.925;107.025;19/03/2020;16:00:00;-0.003
-5.925;107.025;19/03/2020;17:00:00;0.026
-5.925;107.025;19/03/2020;18:00:00;0.044
-5.925;107.025;19/03/2020;19:00:00;0.061
-5.925;107.025;19/03/2020;20:00:00;0.088
-5.925;107.025;19/03/2020;21:00:00;0.131
-5.925;107.025;19/03/2020;22:00:00;0.19
-5.925;107.025;19/03/2020;23:00:00;0.256
-5.925;107.025;20/03/2020;00:00:00;0.316
-5.925;107.025;20/03/2020;01:00:00;0.353
-5.925;107.025;20/03/2020;02:00:00;0.355
-5.925;107.025;20/03/2020;03:00:00;0.313
-5.925;107.025;20/03/2020;04:00:00;0.227
-5.925;107.025;20/03/2020;05:00:00;0.106
-5.925;107.025;20/03/2020;06:00:00;-0.032
-5.925;107.025;20/03/2020;07:00:00;-0.167
-5.925;107.025;20/03/2020;08:00:00;-0.277
-5.925;107.025;20/03/2020;09:00:00;-0.348
-5.925;107.025;20/03/2020;10:00:00;-0.372
-5.925;107.025;20/03/2020;11:00:00;-0.35
-5.925;107.025;20/03/2020;12:00:00;-0.292
-5.925;107.025;20/03/2020;13:00:00;-0.216
-5.925;107.025;20/03/2020;14:00:00;-0.137
-5.925;107.025;20/03/2020;15:00:00;-0.07
-5.925;107.025;20/03/2020;16:00:00;-0.024
-5.925;107.025;20/03/2020;17:00:00;0.001
-5.925;107.025;20/03/2020;18:00:00;0.012
-5.925;107.025;20/03/2020;19:00:00;0.019
-5.925;107.025;20/03/2020;20:00:00;0.035
-5.925;107.025;20/03/2020;21:00:00;0.068
-5.925;107.025;20/03/2020;22:00:00;0.119
-5.925;107.025;20/03/2020;23:00:00;0.185
-5.925;107.025;21/03/2020;00:00:00;0.252
-5.925;107.025;21/03/2020;01:00:00;0.306
-5.925;107.025;21/03/2020;02:00:00;0.331
-5.925;107.025;21/03/2020;03:00:00;0.317
-5.925;107.025;21/03/2020;04:00:00;0.258
-5.925;107.025;21/03/2020;05:00:00;0.162
-5.925;107.025;21/03/2020;06:00:00;0.041
-5.925;107.025;21/03/2020;07:00:00;-0.086
-5.925;107.025;21/03/2020;08:00:00;-0.198
-5.925;107.025;21/03/2020;09:00:00;-0.278
-5.925;107.025;21/03/2020;10:00:00;-0.317
-5.925;107.025;21/03/2020;11:00:00;-0.311
-5.925;107.025;21/03/2020;12:00:00;-0.27
-5.925;107.025;21/03/2020;13:00:00;-0.206
-5.925;107.025;21/03/2020;14:00:00;-0.136
-5.925;107.025;21/03/2020;15:00:00;-0.074
-5.925;107.025;21/03/2020;16:00:00;-0.031
-5.925;107.025;21/03/2020;17:00:00;-0.01
-5.925;107.025;21/03/2020;18:00:00;-0.004
-5.925;107.025;21/03/2020;19:00:00;-0.006
-5.925;107.025;21/03/2020;20:00:00;-0.002
-5.925;107.025;21/03/2020;21:00:00;0.017
-5.925;107.025;21/03/2020;22:00:00;0.057
-5.925;107.025;21/03/2020;23:00:00;0.114
-5.925;107.025;22/03/2020;00:00:00;0.18
-5.925;107.025;22/03/2020;01:00:00;0.241
-5.925;107.025;22/03/2020;02:00:00;0.281
-5.925;107.025;22/03/2020;03:00:00;0.288
-5.925;107.025;22/03/2020;04:00:00;0.256
-5.925;107.025;22/03/2020;05:00:00;0.185
-5.925;107.025;22/03/2020;06:00:00;0.087
-5.925;107.025;22/03/2020;07:00:00;-0.024
-5.925;107.025;22/03/2020;08:00:00;-0.127
-5.925;107.025;22/03/2020;09:00:00;-0.208
-5.925;107.025;22/03/2020;10:00:00;-0.253
-5.925;107.025;22/03/2020;11:00:00;-0.259
-5.925;107.025;22/03/2020;12:00:00;-0.231
-5.925;107.025;22/03/2020;13:00:00;-0.178
-5.925;107.025;22/03/2020;14:00:00;-0.117
-5.925;107.025;22/03/2020;15:00:00;-0.062
-5.925;107.025;22/03/2020;16:00:00;-0.023
-5.925;107.025;22/03/2020;17:00:00;-0.005
-5.925;107.025;22/03/2020;18:00:00;-0.004
-5.925;107.025;22/03/2020;19:00:00;-0.014
-5.925;107.025;22/03/2020;20:00:00;-0.022
-5.925;107.025;22/03/2020;21:00:00;-0.017
-5.925;107.025;22/03/2020;22:00:00;0.006
-5.925;107.025;22/03/2020;23:00:00;0.049
-5.925;107.025;23/03/2020;00:00:00;0.106
-5.925;107.025;23/03/2020;01:00:00;0.164
-5.925;107.025;23/03/2020;02:00:00;0.21
-5.925;107.025;23/03/2020;03:00:00;0.232
-5.925;107.025;23/03/2020;04:00:00;0.221
-5.925;107.025;23/03/2020;05:00:00;0.176
-5.925;107.025;23/03/2020;06:00:00;0.103
-5.925;107.025;23/03/2020;07:00:00;0.015
-5.925;107.025;23/03/2020;08:00:00;-0.073
-5.925;107.025;23/03/2020;09:00:00;-0.145
-5.925;107.025;23/03/2020;10:00:00;-0.189
-5.925;107.025;23/03/2020;11:00:00;-0.199
-5.925;107.025;23/03/2020;12:00:00;-0.179
-5.925;107.025;23/03/2020;13:00:00;-0.136
-5.925;107.025;23/03/2020;14:00:00;-0.083
-5.925;107.025;23/03/2020;15:00:00;-0.034
-5.925;107.025;23/03/2020;16:00:00;0.001
-5.925;107.025;23/03/2020;17:00:00;0.016
-5.925;107.025;23/03/2020;18:00:00;0.012
-5.925;107.025;23/03/2020;19:00:00;-0.004
-5.925;107.025;23/03/2020;20:00:00;-0.023
-5.925;107.025;23/03/2020;21:00:00;-0.033
-5.925;107.025;23/03/2020;22:00:00;-0.028
-5.925;107.025;23/03/2020;23:00:00;-0.004
-5.925;107.025;24/03/2020;00:00:00;0.036
-5.925;107.025;24/03/2020;01:00:00;0.084
-5.925;107.025;24/03/2020;02:00:00;0.127
-5.925;107.025;24/03/2020;03:00:00;0.155
-5.925;107.025;24/03/2020;04:00:00;0.159
-5.925;107.025;24/03/2020;05:00:00;0.136
-5.925;107.025;24/03/2020;06:00:00;0.088
-5.925;107.025;24/03/2020;07:00:00;0.025
-5.925;107.025;24/03/2020;08:00:00;-0.041
-5.925;107.025;24/03/2020;09:00:00;-0.096
-5.925;107.025;24/03/2020;10:00:00;-0.131
-5.925;107.025;24/03/2020;11:00:00;-0.139
-5.925;107.025;24/03/2020;12:00:00;-0.122
-5.925;107.025;24/03/2020;13:00:00;-0.084
-5.925;107.025;24/03/2020;14:00:00;-0.037
-5.925;107.025;24/03/2020;15:00:00;0.007
-5.925;107.025;24/03/2020;16:00:00;0.039
-5.925;107.025;24/03/2020;17:00:00;0.052
-5.925;107.025;24/03/2020;18:00:00;0.045
-5.925;107.025;24/03/2020;19:00:00;0.024
-5.925;107.025;24/03/2020;20:00:00;-0.003
-5.925;107.025;24/03/2020;21:00:00;-0.028
-5.925;107.025;24/03/2020;22:00:00;-0.041
-5.925;107.025;24/03/2020;23:00:00;-0.038
-5.925;107.025;25/03/2020;00:00:00;-0.019
-5.925;107.025;25/03/2020;01:00:00;0.01
-5.925;107.025;25/03/2020;02:00:00;0.042
-5.925;107.025;25/03/2020;03:00:00;0.066
-5.925;107.025;25/03/2020;04:00:00;0.077
-5.925;107.025;25/03/2020;05:00:00;0.069
-5.925;107.025;25/03/2020;06:00:00;0.043
-5.925;107.025;25/03/2020;07:00:00;0.005
-5.925;107.025;25/03/2020;08:00:00;-0.035
-5.925;107.025;25/03/2020;09:00:00;-0.069
-5.925;107.025;25/03/2020;10:00:00;-0.088
-5.925;107.025;25/03/2020;11:00:00;-0.087
-5.925;107.025;25/03/2020;12:00:00;-0.066
-5.925;107.025;25/03/2020;13:00:00;-0.03
-5.925;107.025;25/03/2020;14:00:00;0.013
-5.925;107.025;25/03/2020;15:00:00;0.054
-5.925;107.025;25/03/2020;16:00:00;0.084
-5.925;107.025;25/03/2020;17:00:00;0.096
-5.925;107.025;25/03/2020;18:00:00;0.089
-5.925;107.025;25/03/2020;19:00:00;0.067
-5.925;107.025;25/03/2020;20:00:00;0.034
-5.925;107.025;25/03/2020;21:00:00;0
-5.925;107.025;25/03/2020;22:00:00;-0.028
-5.925;107.025;25/03/2020;23:00:00;-0.046
-5.925;107.025;26/03/2020;00:00:00;-0.051
-5.925;107.025;26/03/2020;01:00:00;-0.046
-5.925;107.025;26/03/2020;02:00:00;-0.034
-5.925;107.025;26/03/2020;03:00:00;-0.022
-5.925;107.025;26/03/2020;04:00:00;-0.015
-5.925;107.025;26/03/2020;05:00:00;-0.017
-5.925;107.025;26/03/2020;06:00:00;-0.027
-5.925;107.025;26/03/2020;07:00:00;-0.043
-5.925;107.025;26/03/2020;08:00:00;-0.059
-5.925;107.025;26/03/2020;09:00:00;-0.069
-5.925;107.025;26/03/2020;10:00:00;-0.067
-5.925;107.025;26/03/2020;11:00:00;-0.051
-5.925;107.025;26/03/2020;12:00:00;-0.022
-5.925;107.025;26/03/2020;13:00:00;0.018
-5.925;107.025;26/03/2020;14:00:00;0.061
-5.925;107.025;26/03/2020;15:00:00;0.1
-5.925;107.025;26/03/2020;16:00:00;0.129
-5.925;107.025;26/03/2020;17:00:00;0.142
-5.925;107.025;26/03/2020;18:00:00;0.137
-5.925;107.025;26/03/2020;19:00:00;0.116
-5.925;107.025;26/03/2020;20:00:00;0.084
-5.925;107.025;26/03/2020;21:00:00;0.046
-5.925;107.025;26/03/2020;22:00:00;0.007
-5.925;107.025;26/03/2020;23:00:00;-0.027
-5.925;107.025;27/03/2020;00:00:00;-0.054
-5.925;107.025;27/03/2020;01:00:00;-0.073
-5.925;107.025;27/03/2020;02:00:00;-0.085
-5.925;107.025;27/03/2020;03:00:00;-0.094
-5.925;107.025;27/03/2020;04:00:00;-0.1
-5.925;107.025;27/03/2020;05:00:00;-0.106
-5.925;107.025;27/03/2020;06:00:00;-0.111
-5.925;107.025;27/03/2020;07:00:00;-0.112
-5.925;107.025;27/03/2020;08:00:00;-0.108
-5.925;107.025;27/03/2020;09:00:00;-0.094
-5.925;107.025;27/03/2020;10:00:00;-0.071
-5.925;107.025;27/03/2020;11:00:00;-0.037
-5.925;107.025;27/03/2020;12:00:00;0.006
-5.925;107.025;27/03/2020;13:00:00;0.053
-5.925;107.025;27/03/2020;14:00:00;0.099
-5.925;107.025;27/03/2020;15:00:00;0.138
-5.925;107.025;27/03/2020;16:00:00;0.167
-5.925;107.025;27/03/2020;17:00:00;0.181
-5.925;107.025;27/03/2020;18:00:00;0.18
-5.925;107.025;27/03/2020;19:00:00;0.164
-5.925;107.025;27/03/2020;20:00:00;0.136
-5.925;107.025;27/03/2020;21:00:00;0.1
-5.925;107.025;27/03/2020;22:00:00;0.059
-5.925;107.025;27/03/2020;23:00:00;0.016
-5.925;107.025;28/03/2020;00:00:00;-0.027
-5.925;107.025;28/03/2020;01:00:00;-0.068
-5.925;107.025;28/03/2020;02:00:00;-0.105
-5.925;107.025;28/03/2020;03:00:00;-0.138
-5.925;107.025;28/03/2020;04:00:00;-0.165
-5.925;107.025;28/03/2020;05:00:00;-0.185
-5.925;107.025;28/03/2020;06:00:00;-0.194
-5.925;107.025;28/03/2020;07:00:00;-0.191
-5.925;107.025;28/03/2020;08:00:00;-0.174
-5.925;107.025;28/03/2020;09:00:00;-0.143
-5.925;107.025;28/03/2020;10:00:00;-0.099
-5.925;107.025;28/03/2020;11:00:00;-0.046
-5.925;107.025;28/03/2020;12:00:00;0.012
-5.925;107.025;28/03/2020;13:00:00;0.07
-5.925;107.025;28/03/2020;14:00:00;0.122
-5.925;107.025;28/03/2020;15:00:00;0.165
-5.925;107.025;28/03/2020;16:00:00;0.194
-5.925;107.025;28/03/2020;17:00:00;0.21
-5.925;107.025;28/03/2020;18:00:00;0.213
-5.925;107.025;28/03/2020;19:00:00;0.203
-5.925;107.025;28/03/2020;20:00:00;0.183
-5.925;107.025;28/03/2020;21:00:00;0.154
-5.925;107.025;28/03/2020;22:00:00;0.117
-5.925;107.025;28/03/2020;23:00:00;0.073
-5.925;107.025;29/03/2020;00:00:00;0.022
-5.925;107.025;29/03/2020;01:00:00;-0.034
-5.925;107.025;29/03/2020;02:00:00;-0.092
-5.925;107.025;29/03/2020;03:00:00;-0.15
-5.925;107.025;29/03/2020;04:00:00;-0.202
-5.925;107.025;29/03/2020;05:00:00;-0.242
-5.925;107.025;29/03/2020;06:00:00;-0.265
-5.925;107.025;29/03/2020;07:00:00;-0.268
-5.925;107.025;29/03/2020;08:00:00;-0.247
-5.925;107.025;29/03/2020;09:00:00;-0.206
-5.925;107.025;29/03/2020;10:00:00;-0.147
-5.925;107.025;29/03/2020;11:00:00;-0.076
-5.925;107.025;29/03/2020;12:00:00;-0.002
-5.925;107.025;29/03/2020;13:00:00;0.068
-5.925;107.025;29/03/2020;14:00:00;0.129
-5.925;107.025;29/03/2020;15:00:00;0.177
-5.925;107.025;29/03/2020;16:00:00;0.21
-5.925;107.025;29/03/2020;17:00:00;0.228
-5.925;107.025;29/03/2020;18:00:00;0.235
-5.925;107.025;29/03/2020;19:00:00;0.231
-5.925;107.025;29/03/2020;20:00:00;0.22
-5.925;107.025;29/03/2020;21:00:00;0.201
-5.925;107.025;29/03/2020;22:00:00;0.173
-5.925;107.025;29/03/2020;23:00:00;0.135
-5.925;107.025;30/03/2020;00:00:00;0.084
-5.925;107.025;30/03/2020;01:00:00;0.02
-5.925;107.025;30/03/2020;02:00:00;-0.053
-5.925;107.025;30/03/2020;03:00:00;-0.131
-5.925;107.025;30/03/2020;04:00:00;-0.207
-5.925;107.025;30/03/2020;05:00:00;-0.271
-5.925;107.025;30/03/2020;06:00:00;-0.315
-5.925;107.025;30/03/2020;07:00:00;-0.332
-5.925;107.025;30/03/2020;08:00:00;-0.318
-5.925;107.025;30/03/2020;09:00:00;-0.275
-5.925;107.025;30/03/2020;10:00:00;-0.208
-5.925;107.025;30/03/2020;11:00:00;-0.125
-5.925;107.025;30/03/2020;12:00:00;-0.037
-5.925;107.025;30/03/2020;13:00:00;0.047
-5.925;107.025;30/03/2020;14:00:00;0.119
-5.925;107.025;30/03/2020;15:00:00;0.174
-5.925;107.025;30/03/2020;16:00:00;0.212
-5.925;107.025;30/03/2020;17:00:00;0.235
-5.925;107.025;30/03/2020;18:00:00;0.246
-5.925;107.025;30/03/2020;19:00:00;0.249
-5.925;107.025;30/03/2020;20:00:00;0.247
-5.925;107.025;30/03/2020;21:00:00;0.24
-5.925;107.025;30/03/2020;22:00:00;0.224
-5.925;107.025;30/03/2020;23:00:00;0.195
-5.925;107.025;31/03/2020;00:00:00;0.15
-5.925;107.025;31/03/2020;01:00:00;0.087
-5.925;107.025;31/03/2020;02:00:00;0.005
-5.925;107.025;31/03/2020;03:00:00;-0.088
-5.925;107.025;31/03/2020;04:00:00;-0.185
-5.925;107.025;31/03/2020;05:00:00;-0.273
-5.925;107.025;31/03/2020;06:00:00;-0.341
-5.925;107.025;31/03/2020;07:00:00;-0.378
-5.925;107.025;31/03/2020;08:00:00;-0.379
-5.925;107.025;31/03/2020;09:00:00;-0.343
-5.925;107.025;31/03/2020;10:00:00;-0.275
-5.925;107.025;31/03/2020;11:00:00;-0.186
-5.925;107.025;31/03/2020;12:00:00;-0.088
-5.925;107.025;31/03/2020;13:00:00;0.007
-5.925;107.025;31/03/2020;14:00:00;0.09
-5.925;107.025;31/03/2020;15:00:00;0.155
-5.925;107.025;31/03/2020;16:00:00;0.2
-5.925;107.025;31/03/2020;17:00:00;0.229
-5.925;107.025;31/03/2020;18:00:00;0.246
-5.925;107.025;31/03/2020;19:00:00;0.257
-5.925;107.025;31/03/2020;20:00:00;0.264
-5.925;107.025;31/03/2020;21:00:00;0.268
-5.925;107.025;31/03/2020;22:00:00;0.266
-5.925;107.025;31/03/2020;23:00:00;0.251
-5.925;107.025;01/04/2020;00:00:00;0.217
-5.925;107.025;01/04/2020;01:00:00;0.159
-5.925;107.025;01/04/2020;02:00:00;0.076
-5.925;107.025;01/04/2020;03:00:00;-0.026
-5.925;107.025;01/04/2020;04:00:00;-0.138
-5.925;107.025;01/04/2020;05:00:00;-0.248
-5.925;107.025;01/04/2020;06:00:00;-0.34
-5.925;107.025;01/04/2020;07:00:00;-0.4
-5.925;107.025;01/04/2020;08:00:00;-0.421
-5.925;107.025;01/04/2020;09:00:00;-0.4
-5.925;107.025;01/04/2020;10:00:00;-0.34
-5.925;107.025;01/04/2020;11:00:00;-0.252
-5.925;107.025;01/04/2020;12:00:00;-0.15
-5.925;107.025;01/04/2020;13:00:00;-0.047
-5.925;107.025;01/04/2020;14:00:00;0.045
-5.925;107.025;01/04/2020;15:00:00;0.119
-5.925;107.025;01/04/2020;16:00:00;0.172
-5.925;107.025;01/04/2020;17:00:00;0.208
-5.925;107.025;01/04/2020;18:00:00;0.231
-5.925;107.025;01/04/2020;19:00:00;0.25
-5.925;107.025;01/04/2020;20:00:00;0.267
-5.925;107.025;01/04/2020;21:00:00;0.284
-5.925;107.025;01/04/2020;22:00:00;0.296
-5.925;107.025;01/04/2020;23:00:00;0.297
-5.925;107.025;02/04/2020;00:00:00;0.277
-5.925;107.025;02/04/2020;01:00:00;0.231
-5.925;107.025;02/04/2020;02:00:00;0.154
-5.925;107.025;02/04/2020;03:00:00;0.05
-5.925;107.025;02/04/2020;04:00:00;-0.072
-5.925;107.025;02/04/2020;05:00:00;-0.198
-5.925;107.025;02/04/2020;06:00:00;-0.311
-5.925;107.025;02/04/2020;07:00:00;-0.395
-5.925;107.025;02/04/2020;08:00:00;-0.439
-5.925;107.025;02/04/2020;09:00:00;-0.437
-5.925;107.025;02/04/2020;10:00:00;-0.392
-5.925;107.025;02/04/2020;11:00:00;-0.312
-5.925;107.025;02/04/2020;12:00:00;-0.212
-5.925;107.025;02/04/2020;13:00:00;-0.106
-5.925;107.025;02/04/2020;14:00:00;-0.01
-5.925;107.025;02/04/2020;15:00:00;0.069
-5.925;107.025;02/04/2020;16:00:00;0.128
-5.925;107.025;02/04/2020;17:00:00;0.169
-5.925;107.025;02/04/2020;18:00:00;0.198
-5.925;107.025;02/04/2020;19:00:00;0.223
-5.925;107.025;02/04/2020;20:00:00;0.249
-5.925;107.025;02/04/2020;21:00:00;0.277
-5.925;107.025;02/04/2020;22:00:00;0.305
-5.925;107.025;02/04/2020;23:00:00;0.323
-5.925;107.025;03/04/2020;00:00:00;0.322
-5.925;107.025;03/04/2020;01:00:00;0.293
-5.925;107.025;03/04/2020;02:00:00;0.23
-5.925;107.025;03/04/2020;03:00:00;0.132
-5.925;107.025;03/04/2020;04:00:00;0.009
-5.925;107.025;03/04/2020;05:00:00;-0.125
-5.925;107.025;03/04/2020;06:00:00;-0.254
-5.925;107.025;03/04/2020;07:00:00;-0.359
-5.925;107.025;03/04/2020;08:00:00;-0.425
-5.925;107.025;03/04/2020;09:00:00;-0.445
-5.925;107.025;03/04/2020;10:00:00;-0.417
-5.925;107.025;03/04/2020;11:00:00;-0.351
-5.925;107.025;03/04/2020;12:00:00;-0.259
-5.925;107.025;03/04/2020;13:00:00;-0.158
-5.925;107.025;03/04/2020;14:00:00;-0.062
-5.925;107.025;03/04/2020;15:00:00;0.017
-5.925;107.025;03/04/2020;16:00:00;0.077
-5.925;107.025;03/04/2020;17:00:00;0.118
-5.925;107.025;03/04/2020;18:00:00;0.147
-5.925;107.025;03/04/2020;19:00:00;0.173
-5.925;107.025;03/04/2020;20:00:00;0.203
-5.925;107.025;03/04/2020;21:00:00;0.239
-5.925;107.025;03/04/2020;22:00:00;0.28
-5.925;107.025;03/04/2020;23:00:00;0.316
-5.925;107.025;04/04/2020;00:00:00;0.336
-5.925;107.025;04/04/2020;01:00:00;0.329
-5.925;107.025;04/04/2020;02:00:00;0.287
-5.925;107.025;04/04/2020;03:00:00;0.206
-5.925;107.025;04/04/2020;04:00:00;0.093
-5.925;107.025;04/04/2020;05:00:00;-0.04
-5.925;107.025;04/04/2020;06:00:00;-0.175
-5.925;107.025;04/04/2020;07:00:00;-0.293
-5.925;107.025;04/04/2020;08:00:00;-0.376
-5.925;107.025;04/04/2020;09:00:00;-0.415
-5.925;107.025;04/04/2020;10:00:00;-0.407
-5.925;107.025;04/04/2020;11:00:00;-0.357
-5.925;107.025;04/04/2020;12:00:00;-0.277
-5.925;107.025;04/04/2020;13:00:00;-0.185
-5.925;107.025;04/04/2020;14:00:00;-0.096
-5.925;107.025;04/04/2020;15:00:00;-0.021
-5.925;107.025;04/04/2020;16:00:00;0.033
-5.925;107.025;04/04/2020;17:00:00;0.068
-5.925;107.025;04/04/2020;18:00:00;0.09
-5.925;107.025;04/04/2020;19:00:00;0.109
-5.925;107.025;04/04/2020;20:00:00;0.134
-5.925;107.025;04/04/2020;21:00:00;0.17
-5.925;107.025;04/04/2020;22:00:00;0.215
-5.925;107.025;04/04/2020;23:00:00;0.263
-5.925;107.025;05/04/2020;00:00:00;0.303
-5.925;107.025;05/04/2020;01:00:00;0.32
-5.925;107.025;05/04/2020;02:00:00;0.305
-5.925;107.025;05/04/2020;03:00:00;0.251
-5.925;107.025;05/04/2020;04:00:00;0.16
-5.925;107.025;05/04/2020;05:00:00;0.042
-5.925;107.025;05/04/2020;06:00:00;-0.086
-5.925;107.025;05/04/2020;07:00:00;-0.205
-5.925;107.025;05/04/2020;08:00:00;-0.298
-5.925;107.025;05/04/2020;09:00:00;-0.35
-5.925;107.025;05/04/2020;10:00:00;-0.357
-5.925;107.025;05/04/2020;11:00:00;-0.322
-5.925;107.025;05/04/2020;12:00:00;-0.256
-5.925;107.025;05/04/2020;13:00:00;-0.175
-5.925;107.025;05/04/2020;14:00:00;-0.094
-5.925;107.025;05/04/2020;15:00:00;-0.028
-5.925;107.025;05/04/2020;16:00:00;0.016
-5.925;107.025;05/04/2020;17:00:00;0.039
-5.925;107.025;05/04/2020;18:00:00;0.047
-5.925;107.025;05/04/2020;19:00:00;0.05
-5.925;107.025;05/04/2020;20:00:00;0.058
-5.925;107.025;05/04/2020;21:00:00;0.08
-5.925;107.025;05/04/2020;22:00:00;0.118
-5.925;107.025;05/04/2020;23:00:00;0.167
-5.925;107.025;06/04/2020;00:00:00;0.217
-5.925;107.025;06/04/2020;01:00:00;0.254
-5.925;107.025;06/04/2020;02:00:00;0.266
-5.925;107.025;06/04/2020;03:00:00;0.243
-5.925;107.025;06/04/2020;04:00:00;0.184
-5.925;107.025;06/04/2020;05:00:00;0.095
-5.925;107.025;06/04/2020;06:00:00;-0.011
-5.925;107.025;06/04/2020;07:00:00;-0.118
-5.925;107.025;06/04/2020;08:00:00;-0.205
-5.925;107.025;06/04/2020;09:00:00;-0.261
-5.925;107.025;06/04/2020;10:00:00;-0.276
-5.925;107.025;06/04/2020;11:00:00;-0.251
-5.925;107.025;06/04/2020;12:00:00;-0.196
-5.925;107.025;06/04/2020;13:00:00;-0.125
-5.925;107.025;06/04/2020;14:00:00;-0.053
-5.925;107.025;06/04/2020;15:00:00;0.005
-5.925;107.025;06/04/2020;16:00:00;0.04
-5.925;107.025;06/04/2020;17:00:00;0.049
-5.925;107.025;06/04/2020;18:00:00;0.039
-5.925;107.025;06/04/2020;19:00:00;0.019
-5.925;107.025;06/04/2020;20:00:00;0.002
-5.925;107.025;06/04/2020;21:00:00;-0.002
-5.925;107.025;06/04/2020;22:00:00;0.013
-5.925;107.025;06/04/2020;23:00:00;0.046
-5.925;107.025;07/04/2020;00:00:00;0.091
-5.925;107.025;07/04/2020;01:00:00;0.135
-5.925;107.025;07/04/2020;02:00:00;0.166
-5.925;107.025;07/04/2020;03:00:00;0.172
-5.925;107.025;07/04/2020;04:00:00;0.149
-5.925;107.025;07/04/2020;05:00:00;0.096
-5.925;107.025;07/04/2020;06:00:00;0.024
-5.925;107.025;07/04/2020;07:00:00;-0.055
-5.925;107.025;07/04/2020;08:00:00;-0.124
-5.925;107.025;07/04/2020;09:00:00;-0.169
-5.925;107.025;07/04/2020;10:00:00;-0.182
-5.925;107.025;07/04/2020;11:00:00;-0.16
-5.925;107.025;07/04/2020;12:00:00;-0.11
-5.925;107.025;07/04/2020;13:00:00;-0.044
-5.925;107.025;07/04/2020;14:00:00;0.022
-5.925;107.025;07/04/2020;15:00:00;0.075
-5.925;107.025;07/04/2020;16:00:00;0.104
-5.925;107.025;07/04/2020;17:00:00;0.104
-5.925;107.025;07/04/2020;18:00:00;0.078
-5.925;107.025;07/04/2020;19:00:00;0.036
-5.925;107.025;07/04/2020;20:00:00;-0.01
-5.925;107.025;07/04/2020;21:00:00;-0.047
-5.925;107.025;07/04/2020;22:00:00;-0.067
-5.925;107.025;07/04/2020;23:00:00;-0.065
-5.925;107.025;08/04/2020;00:00:00;-0.044
-5.925;107.025;08/04/2020;01:00:00;-0.011
-5.925;107.025;08/04/2020;02:00:00;0.023
-5.925;107.025;08/04/2020;03:00:00;0.046
-5.925;107.025;08/04/2020;04:00:00;0.05
